# iteration error 
  116503,7.38182e-05 
  116504,7.38182e-05 
  116505,7.38182e-05 
  116506,7.38182e-05 
  116507,7.38182e-05 
  116508,7.38182e-05 
  116509,7.38182e-05 
  116510,7.38182e-05 
  116511,7.38182e-05 
  116512,7.38182e-05 
  116513,7.38182e-05 
  116514,7.38182e-05 
  116515,7.38182e-05 
  116516,7.38182e-05 
  116517,7.38182e-05 
  116518,7.38182e-05 
  116519,7.38182e-05 
  116520,7.38182e-05 
  116521,7.38182e-05 
  116522,7.38182e-05 
  116523,7.38182e-05 
  116524,7.38182e-05 
  116525,7.38182e-05 
  116526,7.38182e-05 
  116527,7.38182e-05 
  116528,7.38182e-05 
  116529,7.38182e-05 
  116530,7.38182e-05 
  116531,7.38182e-05 
  116532,7.38182e-05 
  116533,7.38182e-05 
  116534,7.38182e-05 
  116535,7.38182e-05 
  116536,7.38182e-05 
  116537,7.38182e-05 
  116538,7.38182e-05 
  116539,7.38182e-05 
  116540,7.38182e-05 
  116541,7.38182e-05 
  116542,7.38182e-05 
  116543,7.38182e-05 
  116544,7.38182e-05 
  116545,7.38182e-05 
  116546,7.38182e-05 
  116547,7.38182e-05 
  116548,7.38182e-05 
  116549,7.38182e-05 
  116550,7.38182e-05 
  116551,7.38182e-05 
  116552,7.38182e-05 
  116553,7.38182e-05 
  116554,7.38182e-05 
  116555,7.38182e-05 
  116556,7.38182e-05 
  116557,7.38182e-05 
  116558,7.38182e-05 
  116559,7.38182e-05 
  116560,7.38182e-05 
  116561,7.38182e-05 
  116562,7.38182e-05 
  116563,7.38182e-05 
  116564,7.38182e-05 
  116565,7.38182e-05 
  116566,7.38182e-05 
  116567,7.38182e-05 
  116568,7.38182e-05 
  116569,7.38182e-05 
  116570,7.38182e-05 
  116571,7.38182e-05 
  116572,7.38182e-05 
  116573,7.38182e-05 
  116574,7.38182e-05 
  116575,7.38182e-05 
  116576,7.38182e-05 
  116577,7.38182e-05 
  116578,7.38182e-05 
  116579,7.38182e-05 
  116580,7.38182e-05 
  116581,7.38182e-05 
  116582,7.38182e-05 
  116583,7.38182e-05 
  116584,7.38182e-05 
  116585,7.38182e-05 
  116586,7.38182e-05 
  116587,7.38182e-05 
  116588,7.38182e-05 
  116589,7.38182e-05 
  116590,7.38182e-05 
  116591,7.38182e-05 
  116592,7.38182e-05 
  116593,7.38182e-05 
  116594,7.38182e-05 
  116595,7.38182e-05 
  116596,7.38182e-05 
  116597,7.38182e-05 
  116598,7.38182e-05 
  116599,7.38182e-05 
  116600,7.38182e-05 
  116601,7.38182e-05 
  116602,7.38182e-05 
  116603,7.38182e-05 
  116604,7.38182e-05 
  116605,7.38182e-05 
  116606,7.38182e-05 
  116607,7.38182e-05 
  116608,7.38182e-05 
  116609,7.38182e-05 
  116610,7.38182e-05 
  116611,7.38182e-05 
  116612,7.38182e-05 
  116613,7.38182e-05 
  116614,7.38182e-05 
  116615,7.38182e-05 
  116616,7.38182e-05 
  116617,7.38182e-05 
  116618,7.38182e-05 
  116619,7.38182e-05 
  116620,7.38182e-05 
  116621,7.38182e-05 
  116622,7.38182e-05 
  116623,7.38182e-05 
  116624,7.38182e-05 
  116625,7.38182e-05 
  116626,7.38182e-05 
  116627,7.38182e-05 
  116628,7.38182e-05 
  116629,7.38182e-05 
  116630,7.38182e-05 
  116631,7.38182e-05 
  116632,7.38182e-05 
  116633,7.38182e-05 
  116634,7.38182e-05 
  116635,7.38182e-05 
  116636,7.38182e-05 
  116637,7.38182e-05 
  116638,7.38182e-05 
  116639,7.38182e-05 
  116640,7.38182e-05 
  116641,7.38182e-05 
  116642,7.38182e-05 
  116643,7.38182e-05 
  116644,7.38182e-05 
  116645,7.38182e-05 
  116646,7.38182e-05 
  116647,7.38182e-05 
  116648,7.38182e-05 
  116649,7.38182e-05 
  116650,7.38182e-05 
  116651,7.38182e-05 
  116652,7.38182e-05 
  116653,7.38182e-05 
  116654,7.38182e-05 
  116655,7.38182e-05 
  116656,7.38182e-05 
  116657,7.38182e-05 
  116658,7.38182e-05 
  116659,7.38182e-05 
  116660,7.38182e-05 
  116661,7.38182e-05 
  116662,7.38182e-05 
  116663,7.38182e-05 
  116664,7.38182e-05 
  116665,7.38182e-05 
  116666,7.38182e-05 
  116667,7.38182e-05 
  116668,7.38182e-05 
  116669,7.38182e-05 
  116670,7.38182e-05 
  116671,7.38182e-05 
  116672,7.38182e-05 
  116673,7.38182e-05 
  116674,7.38182e-05 
  116675,7.38182e-05 
  116676,7.38182e-05 
  116677,7.38182e-05 
  116678,7.38182e-05 
  116679,7.38182e-05 
  116680,7.38182e-05 
  116681,7.38182e-05 
  116682,7.38182e-05 
  116683,7.38182e-05 
  116684,7.38182e-05 
  116685,7.38182e-05 
  116686,7.38182e-05 
  116687,7.38182e-05 
  116688,7.38182e-05 
  116689,7.38182e-05 
  116690,7.38182e-05 
  116691,7.38182e-05 
  116692,7.38182e-05 
  116693,7.38182e-05 
  116694,7.38182e-05 
  116695,7.38182e-05 
  116696,7.38182e-05 
  116697,7.38182e-05 
  116698,7.38182e-05 
  116699,7.38182e-05 
  116700,7.38182e-05 
  116701,7.38182e-05 
  116702,7.38182e-05 
  116703,7.38182e-05 
  116704,7.38182e-05 
  116705,7.38182e-05 
  116706,7.38182e-05 
  116707,7.38182e-05 
  116708,7.38182e-05 
  116709,7.38182e-05 
  116710,7.38182e-05 
  116711,7.38182e-05 
  116712,7.38182e-05 
  116713,7.38182e-05 
  116714,7.38182e-05 
  116715,7.38182e-05 
  116716,7.38182e-05 
  116717,7.38182e-05 
  116718,7.38182e-05 
  116719,7.38182e-05 
  116720,7.38182e-05 
  116721,7.38182e-05 
  116722,7.38182e-05 
  116723,7.38182e-05 
  116724,7.38182e-05 
  116725,7.38182e-05 
  116726,7.38182e-05 
  116727,7.38182e-05 
  116728,7.38182e-05 
  116729,7.38182e-05 
  116730,7.38182e-05 
  116731,7.38182e-05 
  116732,7.38182e-05 
  116733,7.38182e-05 
  116734,7.38182e-05 
  116735,7.38182e-05 
  116736,7.38182e-05 
  116737,7.38182e-05 
  116738,7.38182e-05 
  116739,7.38182e-05 
  116740,7.38182e-05 
  116741,7.38182e-05 
  116742,7.38182e-05 
  116743,7.38182e-05 
  116744,7.38182e-05 
  116745,7.38182e-05 
  116746,7.38182e-05 
  116747,7.38182e-05 
  116748,7.38182e-05 
  116749,7.38182e-05 
  116750,7.38182e-05 
  116751,7.38182e-05 
  116752,7.38182e-05 
  116753,7.38182e-05 
  116754,7.38182e-05 
  116755,7.38182e-05 
  116756,7.38182e-05 
  116757,7.38182e-05 
  116758,7.38182e-05 
  116759,7.38182e-05 
  116760,7.38182e-05 
  116761,7.38182e-05 
  116762,7.38182e-05 
  116763,7.38182e-05 
  116764,7.38182e-05 
  116765,7.38182e-05 
  116766,7.38182e-05 
  116767,7.38182e-05 
  116768,7.38182e-05 
  116769,7.38182e-05 
  116770,7.38182e-05 
  116771,7.38182e-05 
  116772,7.38182e-05 
  116773,7.38182e-05 
  116774,7.38182e-05 
  116775,7.38182e-05 
  116776,7.38182e-05 
  116777,7.38182e-05 
  116778,7.38182e-05 
  116779,7.38182e-05 
  116780,7.38182e-05 
  116781,7.38182e-05 
  116782,7.38182e-05 
  116783,7.38182e-05 
  116784,7.38182e-05 
  116785,7.38182e-05 
  116786,7.38182e-05 
  116787,7.38182e-05 
  116788,7.38182e-05 
  116789,7.38182e-05 
  116790,7.38182e-05 
  116791,7.38182e-05 
  116792,7.38182e-05 
  116793,7.38182e-05 
  116794,7.38182e-05 
  116795,7.38182e-05 
  116796,7.38182e-05 
  116797,7.38182e-05 
  116798,7.38182e-05 
  116799,7.38182e-05 
  116800,7.38182e-05 
  116801,7.38182e-05 
  116802,7.38182e-05 
  116803,7.38182e-05 
  116804,7.38182e-05 
  116805,7.38182e-05 
  116806,7.38182e-05 
  116807,7.38182e-05 
  116808,7.38182e-05 
  116809,7.38182e-05 
  116810,7.38182e-05 
  116811,7.38182e-05 
  116812,7.38182e-05 
  116813,7.38182e-05 
  116814,7.38182e-05 
  116815,7.38182e-05 
  116816,7.38182e-05 
  116817,7.38182e-05 
  116818,7.38182e-05 
  116819,7.38182e-05 
  116820,7.38182e-05 
  116821,7.38182e-05 
  116822,7.38182e-05 
  116823,7.38182e-05 
  116824,7.38182e-05 
  116825,7.38182e-05 
  116826,7.38182e-05 
  116827,7.38182e-05 
  116828,7.38182e-05 
  116829,7.38182e-05 
  116830,7.38182e-05 
  116831,7.38182e-05 
  116832,7.38182e-05 
  116833,7.38182e-05 
  116834,7.38182e-05 
  116835,7.38182e-05 
  116836,7.38182e-05 
  116837,7.38182e-05 
  116838,7.38182e-05 
  116839,7.38182e-05 
  116840,7.38182e-05 
  116841,7.38182e-05 
  116842,7.38182e-05 
  116843,7.38182e-05 
  116844,7.38182e-05 
  116845,7.38182e-05 
  116846,7.38182e-05 
  116847,7.38182e-05 
  116848,7.38182e-05 
  116849,7.38182e-05 
  116850,7.38182e-05 
  116851,7.38182e-05 
  116852,7.38182e-05 
  116853,7.38182e-05 
  116854,7.38182e-05 
  116855,7.38182e-05 
  116856,7.38182e-05 
  116857,7.38182e-05 
  116858,7.38182e-05 
  116859,7.38182e-05 
  116860,7.38182e-05 
  116861,7.38182e-05 
  116862,7.38182e-05 
  116863,7.38182e-05 
  116864,7.38182e-05 
  116865,7.38182e-05 
  116866,7.38182e-05 
  116867,7.38182e-05 
  116868,7.38182e-05 
  116869,7.38182e-05 
  116870,7.38182e-05 
  116871,7.38182e-05 
  116872,7.38182e-05 
  116873,7.38182e-05 
  116874,7.38182e-05 
  116875,7.38182e-05 
  116876,7.38182e-05 
  116877,7.38182e-05 
  116878,7.38182e-05 
  116879,7.38182e-05 
  116880,7.38182e-05 
  116881,7.38182e-05 
  116882,7.38182e-05 
  116883,7.38182e-05 
  116884,7.38182e-05 
  116885,7.38182e-05 
  116886,7.38182e-05 
  116887,7.38182e-05 
  116888,7.38182e-05 
  116889,7.38182e-05 
  116890,7.38182e-05 
  116891,7.38182e-05 
  116892,7.38182e-05 
  116893,7.38182e-05 
  116894,7.38182e-05 
  116895,7.38182e-05 
  116896,7.38182e-05 
  116897,7.38182e-05 
  116898,7.38182e-05 
  116899,7.38182e-05 
  116900,7.38182e-05 
  116901,7.38182e-05 
  116902,7.38182e-05 
  116903,7.38182e-05 
  116904,7.38182e-05 
  116905,7.38182e-05 
  116906,7.38182e-05 
  116907,7.38182e-05 
  116908,7.38182e-05 
  116909,7.38182e-05 
  116910,7.38182e-05 
  116911,7.38182e-05 
  116912,7.38182e-05 
  116913,7.38182e-05 
  116914,7.38182e-05 
  116915,7.38182e-05 
  116916,7.38182e-05 
  116917,7.38182e-05 
  116918,7.38182e-05 
  116919,7.38182e-05 
  116920,7.38182e-05 
  116921,7.38182e-05 
  116922,7.38182e-05 
  116923,7.38182e-05 
  116924,7.38182e-05 
  116925,7.38182e-05 
  116926,7.38182e-05 
  116927,7.38182e-05 
  116928,7.38182e-05 
  116929,7.38182e-05 
  116930,7.38182e-05 
  116931,7.38182e-05 
  116932,7.38182e-05 
  116933,7.38182e-05 
  116934,7.38182e-05 
  116935,7.38182e-05 
  116936,7.38182e-05 
  116937,7.38182e-05 
  116938,7.38182e-05 
  116939,7.38182e-05 
  116940,7.38182e-05 
  116941,7.38182e-05 
  116942,7.38182e-05 
  116943,7.38182e-05 
  116944,7.38182e-05 
  116945,7.38182e-05 
  116946,7.38182e-05 
  116947,7.38182e-05 
  116948,7.38182e-05 
  116949,7.38182e-05 
  116950,7.38182e-05 
  116951,7.38182e-05 
  116952,7.38182e-05 
  116953,7.38182e-05 
  116954,7.38182e-05 
  116955,7.38182e-05 
  116956,7.38182e-05 
  116957,7.38182e-05 
  116958,7.38182e-05 
  116959,7.38182e-05 
  116960,7.38182e-05 
  116961,7.38182e-05 
  116962,7.38182e-05 
  116963,7.38182e-05 
  116964,7.38182e-05 
  116965,7.38182e-05 
  116966,7.38182e-05 
  116967,7.38182e-05 
  116968,7.38182e-05 
  116969,7.38182e-05 
  116970,7.38182e-05 
  116971,7.38182e-05 
  116972,7.38182e-05 
  116973,7.38182e-05 
  116974,7.38182e-05 
  116975,7.38182e-05 
  116976,7.38182e-05 
  116977,7.38182e-05 
  116978,7.38182e-05 
  116979,7.38182e-05 
  116980,7.38182e-05 
  116981,7.38182e-05 
  116982,7.38182e-05 
  116983,7.38182e-05 
  116984,7.38182e-05 
  116985,7.38182e-05 
  116986,7.38182e-05 
  116987,7.38182e-05 
  116988,7.38182e-05 
  116989,7.38182e-05 
  116990,7.38182e-05 
  116991,7.38182e-05 
  116992,7.38182e-05 
  116993,7.38182e-05 
  116994,7.38182e-05 
  116995,7.38182e-05 
  116996,7.38182e-05 
  116997,7.38182e-05 
  116998,7.38182e-05 
  116999,7.38182e-05 
  117000,7.38182e-05 
  117001,7.38182e-05 
  117002,7.38182e-05 
  117003,7.38182e-05 
  117004,7.38182e-05 
  117005,7.38182e-05 
  117006,7.38182e-05 
  117007,7.38182e-05 
  117008,7.38182e-05 
  117009,7.38182e-05 
  117010,7.38182e-05 
  117011,7.38182e-05 
  117012,7.38182e-05 
  117013,7.38182e-05 
  117014,7.38182e-05 
  117015,7.38182e-05 
  117016,7.38182e-05 
  117017,7.38182e-05 
  117018,7.38182e-05 
  117019,7.38182e-05 
  117020,7.38182e-05 
  117021,7.38182e-05 
  117022,7.38182e-05 
  117023,7.38182e-05 
  117024,7.38182e-05 
  117025,7.38182e-05 
  117026,7.38182e-05 
  117027,7.38182e-05 
  117028,7.38182e-05 
  117029,7.38182e-05 
  117030,7.38182e-05 
  117031,7.38182e-05 
  117032,7.38182e-05 
  117033,7.38182e-05 
  117034,7.38182e-05 
  117035,7.38182e-05 
  117036,7.38182e-05 
  117037,7.38182e-05 
  117038,7.38182e-05 
  117039,7.38182e-05 
  117040,7.38182e-05 
  117041,7.38182e-05 
  117042,7.38182e-05 
  117043,7.38182e-05 
  117044,7.38182e-05 
  117045,7.38182e-05 
  117046,7.38182e-05 
  117047,7.38182e-05 
  117048,7.38182e-05 
  117049,7.38182e-05 
  117050,7.38182e-05 
  117051,7.38182e-05 
  117052,7.38182e-05 
  117053,7.38182e-05 
  117054,7.38182e-05 
  117055,7.38182e-05 
  117056,7.38182e-05 
  117057,7.38182e-05 
  117058,7.38182e-05 
  117059,7.38182e-05 
  117060,7.38182e-05 
  117061,7.38182e-05 
  117062,7.38182e-05 
  117063,7.38182e-05 
  117064,7.38182e-05 
  117065,7.38182e-05 
  117066,7.38182e-05 
  117067,7.38182e-05 
  117068,7.38182e-05 
  117069,7.38182e-05 
  117070,7.38182e-05 
  117071,7.38182e-05 
  117072,7.38182e-05 
  117073,7.38182e-05 
  117074,7.38182e-05 
  117075,7.38182e-05 
  117076,7.38182e-05 
  117077,7.38182e-05 
  117078,7.38182e-05 
  117079,7.38182e-05 
  117080,7.38182e-05 
  117081,7.38182e-05 
  117082,7.38182e-05 
  117083,7.38182e-05 
  117084,7.38182e-05 
  117085,7.38182e-05 
  117086,7.38182e-05 
  117087,7.38182e-05 
  117088,7.38182e-05 
  117089,7.38182e-05 
  117090,7.38182e-05 
  117091,7.38182e-05 
  117092,7.38182e-05 
  117093,7.38182e-05 
  117094,7.38182e-05 
  117095,7.38182e-05 
  117096,7.38182e-05 
  117097,7.38182e-05 
  117098,7.38182e-05 
  117099,7.38182e-05 
  117100,7.38182e-05 
  117101,7.38182e-05 
  117102,7.38182e-05 
  117103,7.38182e-05 
  117104,7.38182e-05 
  117105,7.38182e-05 
  117106,7.38182e-05 
  117107,7.38182e-05 
  117108,7.38182e-05 
  117109,7.38182e-05 
  117110,7.38182e-05 
  117111,7.38182e-05 
  117112,7.38182e-05 
  117113,7.38182e-05 
  117114,7.38182e-05 
  117115,7.38182e-05 
  117116,7.38182e-05 
  117117,7.38182e-05 
  117118,7.38182e-05 
  117119,7.38182e-05 
  117120,7.38182e-05 
  117121,7.38182e-05 
  117122,7.38182e-05 
  117123,7.38182e-05 
  117124,7.38182e-05 
  117125,7.38182e-05 
  117126,7.38182e-05 
  117127,7.38182e-05 
  117128,7.38182e-05 
  117129,7.38182e-05 
  117130,7.38182e-05 
  117131,7.38182e-05 
  117132,7.38182e-05 
  117133,7.38182e-05 
  117134,7.38182e-05 
  117135,7.38182e-05 
  117136,7.38182e-05 
  117137,7.38182e-05 
  117138,7.38182e-05 
  117139,7.38182e-05 
  117140,7.38182e-05 
  117141,7.38182e-05 
  117142,7.38182e-05 
  117143,7.38182e-05 
  117144,7.38182e-05 
  117145,7.38182e-05 
  117146,7.38182e-05 
  117147,7.38182e-05 
  117148,7.38182e-05 
  117149,7.38182e-05 
  117150,7.38182e-05 
  117151,7.38182e-05 
  117152,7.38182e-05 
  117153,7.38182e-05 
  117154,7.38182e-05 
  117155,7.38182e-05 
  117156,7.38182e-05 
  117157,7.38182e-05 
  117158,7.38182e-05 
  117159,7.38182e-05 
  117160,7.38182e-05 
  117161,7.38182e-05 
  117162,7.38182e-05 
  117163,7.38182e-05 
  117164,7.38182e-05 
  117165,7.38182e-05 
  117166,7.38182e-05 
  117167,7.38182e-05 
  117168,7.38182e-05 
  117169,7.38182e-05 
  117170,7.38182e-05 
  117171,7.38182e-05 
  117172,7.38182e-05 
  117173,7.38182e-05 
  117174,7.38182e-05 
  117175,7.38182e-05 
  117176,7.38182e-05 
  117177,7.38182e-05 
  117178,7.38182e-05 
  117179,7.38182e-05 
  117180,7.38182e-05 
  117181,7.38182e-05 
  117182,7.38182e-05 
  117183,7.38182e-05 
  117184,7.38182e-05 
  117185,7.38182e-05 
  117186,7.38182e-05 
  117187,7.38182e-05 
  117188,7.38182e-05 
  117189,7.38182e-05 
  117190,7.38182e-05 
  117191,7.38182e-05 
  117192,7.38182e-05 
  117193,7.38182e-05 
  117194,7.38182e-05 
  117195,7.38182e-05 
  117196,7.38182e-05 
  117197,7.38182e-05 
  117198,7.38182e-05 
  117199,7.38182e-05 
  117200,7.38182e-05 
  117201,7.38182e-05 
  117202,7.38182e-05 
  117203,7.38182e-05 
  117204,7.38182e-05 
  117205,7.38182e-05 
  117206,7.38182e-05 
  117207,7.38182e-05 
  117208,7.38182e-05 
  117209,7.38182e-05 
  117210,7.38182e-05 
  117211,7.38182e-05 
  117212,7.38182e-05 
  117213,7.38182e-05 
  117214,7.38182e-05 
  117215,7.38182e-05 
  117216,7.38182e-05 
  117217,7.38182e-05 
  117218,7.38182e-05 
  117219,7.38182e-05 
  117220,7.38182e-05 
  117221,7.38182e-05 
  117222,7.38182e-05 
  117223,7.38182e-05 
  117224,7.38182e-05 
  117225,7.38182e-05 
  117226,7.38182e-05 
  117227,7.38182e-05 
  117228,7.38182e-05 
  117229,7.38182e-05 
  117230,7.38182e-05 
  117231,7.38182e-05 
  117232,7.38182e-05 
  117233,7.38182e-05 
  117234,7.38182e-05 
  117235,7.38182e-05 
  117236,7.38182e-05 
  117237,7.38182e-05 
  117238,7.38182e-05 
  117239,7.38182e-05 
  117240,7.38182e-05 
  117241,7.38182e-05 
  117242,7.38182e-05 
  117243,7.38182e-05 
  117244,7.38182e-05 
  117245,7.38182e-05 
  117246,7.38182e-05 
  117247,7.38182e-05 
  117248,7.38182e-05 
  117249,7.38182e-05 
  117250,7.38182e-05 
  117251,7.38182e-05 
  117252,7.38182e-05 
  117253,7.38182e-05 
  117254,7.38182e-05 
  117255,7.38182e-05 
  117256,7.38182e-05 
  117257,7.38182e-05 
  117258,7.38182e-05 
  117259,7.38182e-05 
  117260,7.38182e-05 
  117261,7.38182e-05 
  117262,7.38182e-05 
  117263,7.38182e-05 
  117264,7.38182e-05 
  117265,7.38182e-05 
  117266,7.38182e-05 
  117267,7.38182e-05 
  117268,7.38182e-05 
  117269,7.38182e-05 
  117270,7.38182e-05 
  117271,7.38182e-05 
  117272,7.38182e-05 
  117273,7.38182e-05 
  117274,7.38182e-05 
  117275,7.38182e-05 
  117276,7.38182e-05 
  117277,7.38182e-05 
  117278,7.38182e-05 
  117279,7.38182e-05 
  117280,7.38182e-05 
  117281,7.38182e-05 
  117282,7.38182e-05 
  117283,7.38182e-05 
  117284,7.38182e-05 
  117285,7.38182e-05 
  117286,7.38182e-05 
  117287,7.38182e-05 
  117288,7.38182e-05 
  117289,7.38182e-05 
  117290,7.38182e-05 
  117291,7.38182e-05 
  117292,7.38182e-05 
  117293,7.38182e-05 
  117294,7.38182e-05 
  117295,7.38182e-05 
  117296,7.38182e-05 
  117297,7.38182e-05 
  117298,7.38182e-05 
  117299,7.38182e-05 
  117300,7.38182e-05 
  117301,7.38182e-05 
  117302,7.38182e-05 
  117303,7.38182e-05 
  117304,7.38182e-05 
  117305,7.38182e-05 
  117306,7.38182e-05 
  117307,7.38182e-05 
  117308,7.38182e-05 
  117309,7.38182e-05 
  117310,7.38182e-05 
  117311,7.38182e-05 
  117312,7.38182e-05 
  117313,7.38182e-05 
  117314,7.38182e-05 
  117315,7.38182e-05 
  117316,7.38182e-05 
  117317,7.38182e-05 
  117318,7.38182e-05 
  117319,7.38182e-05 
  117320,7.38182e-05 
  117321,7.38182e-05 
  117322,7.38182e-05 
  117323,7.38182e-05 
  117324,7.38182e-05 
  117325,7.38182e-05 
  117326,7.38182e-05 
  117327,7.38182e-05 
  117328,7.38182e-05 
  117329,7.38182e-05 
  117330,7.38182e-05 
  117331,7.38182e-05 
  117332,7.38182e-05 
  117333,7.38182e-05 
  117334,7.38182e-05 
  117335,7.38182e-05 
  117336,7.38182e-05 
  117337,7.38182e-05 
  117338,7.38182e-05 
  117339,7.38182e-05 
  117340,7.38182e-05 
  117341,7.38182e-05 
  117342,7.38182e-05 
  117343,7.38182e-05 
  117344,7.38182e-05 
  117345,7.38182e-05 
  117346,7.38182e-05 
  117347,7.38182e-05 
  117348,7.38182e-05 
  117349,7.38182e-05 
  117350,7.38182e-05 
  117351,7.38182e-05 
  117352,7.38182e-05 
  117353,7.38182e-05 
  117354,7.38182e-05 
  117355,7.38182e-05 
  117356,7.38182e-05 
  117357,7.38182e-05 
  117358,7.38182e-05 
  117359,7.38182e-05 
  117360,7.38182e-05 
  117361,7.38182e-05 
  117362,7.38182e-05 
  117363,7.38182e-05 
  117364,7.38182e-05 
  117365,7.38182e-05 
  117366,7.38182e-05 
  117367,7.38182e-05 
  117368,7.38182e-05 
  117369,7.38182e-05 
  117370,7.38182e-05 
  117371,7.38182e-05 
  117372,7.38182e-05 
  117373,7.38182e-05 
  117374,7.38182e-05 
  117375,7.38182e-05 
  117376,7.38182e-05 
  117377,7.38182e-05 
  117378,7.38182e-05 
  117379,7.38182e-05 
  117380,7.38182e-05 
  117381,7.38182e-05 
  117382,7.38182e-05 
  117383,7.38182e-05 
  117384,7.38182e-05 
  117385,7.38182e-05 
  117386,7.38182e-05 
  117387,7.38182e-05 
  117388,7.38182e-05 
  117389,7.38182e-05 
  117390,7.38182e-05 
  117391,7.38182e-05 
  117392,7.38182e-05 
  117393,7.38182e-05 
  117394,7.38182e-05 
  117395,7.38182e-05 
  117396,7.38182e-05 
  117397,7.38182e-05 
  117398,7.38182e-05 
  117399,7.38182e-05 
  117400,7.38182e-05 
  117401,7.38182e-05 
  117402,7.38182e-05 
  117403,7.38182e-05 
  117404,7.38182e-05 
  117405,7.38182e-05 
  117406,7.38182e-05 
  117407,7.38182e-05 
  117408,7.38182e-05 
  117409,7.38182e-05 
  117410,7.38182e-05 
  117411,7.38182e-05 
  117412,7.38182e-05 
  117413,7.38182e-05 
  117414,7.38182e-05 
  117415,7.38182e-05 
  117416,7.38182e-05 
  117417,7.38182e-05 
  117418,7.38182e-05 
  117419,7.38182e-05 
  117420,7.38182e-05 
  117421,7.38182e-05 
  117422,7.38182e-05 
  117423,7.38182e-05 
  117424,7.38182e-05 
  117425,7.38182e-05 
  117426,7.38182e-05 
  117427,7.38182e-05 
  117428,7.38182e-05 
  117429,7.38182e-05 
  117430,7.38182e-05 
  117431,7.38182e-05 
  117432,7.38182e-05 
  117433,7.38182e-05 
  117434,7.38182e-05 
  117435,7.38182e-05 
  117436,7.38182e-05 
  117437,7.38182e-05 
  117438,7.38182e-05 
  117439,7.38182e-05 
  117440,7.38182e-05 
  117441,7.38182e-05 
  117442,7.38182e-05 
  117443,7.38182e-05 
  117444,7.38182e-05 
  117445,7.38182e-05 
  117446,7.38182e-05 
  117447,7.38182e-05 
  117448,7.38182e-05 
  117449,7.38182e-05 
  117450,7.38182e-05 
  117451,7.38182e-05 
  117452,7.38182e-05 
  117453,7.38182e-05 
  117454,7.38182e-05 
  117455,7.38182e-05 
  117456,7.38182e-05 
  117457,7.38182e-05 
  117458,7.38182e-05 
  117459,7.38182e-05 
  117460,7.38182e-05 
  117461,7.38182e-05 
  117462,7.38182e-05 
  117463,7.38182e-05 
  117464,7.38182e-05 
  117465,7.38182e-05 
  117466,7.38182e-05 
  117467,7.38182e-05 
  117468,7.38182e-05 
  117469,7.38182e-05 
  117470,7.38182e-05 
  117471,7.38182e-05 
  117472,7.38182e-05 
